movie_name,release_date,franchise,running_time,genre,creative_type,language,production_countries,distributor,mpaa,worldwide_gross,production_budget,domestic_gross,international_box_office
"The Twilight Saga: Breaking Dawn, Part 1 (2011)","Nov 18, 2011",Twilight,117 minutes,"Drama,Drama","Fantasy,Fantasy","English,English","United States,United States",Summit Entertainment,PG-13," $684,436,752"," $127,500,000"," $281,287,133","$403,149,619"
Meg 2: The Trench (2023),"Jul 29, 2023",The Meg,116 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","China,United States,China,United States",Warner Bros.,PG-13," $394,299,160"," $129,000,000"," $82,633,033","$311,666,127"
How to Train Your Dragon: The Hidden World (2019),"Jan 3, 2019",How to Train Your Dragon,104 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","Japan,United States,Japan,United States",Universal,PG," $520,979,901"," $129,000,000"," $160,799,505","$360,180,396"
R.I.P.D. (2013),"Jul 19, 2013",R.I.P.D,98 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Universal,PG-13," $79,076,678"," $130,000,000"," $33,618,855","$45,457,823"
Australia (2008),"Nov 26, 2008",,165 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",20th Century Fox,PG-13," $215,080,810"," $130,000,000"," $49,554,002","$165,526,808"
After Earth (2013),"May 31, 2013",,99 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Sony Pictures,PG-13," $251,499,665"," $130,000,000"," $60,522,097","$190,977,568"
The Adventures of Tintin (2011),"Oct 28, 2011",Tintin,104 minutes,"Adventure,Adventure","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG," $373,993,951"," $130,000,000"," $77,591,831","$296,402,120"
Noah (2014),"Mar 27, 2014",,137 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $352,831,065"," $130,000,000"," $101,200,044","$251,631,021"
Salt (2010),"Jul 23, 2010",Salt,100 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $290,650,494"," $130,000,000"," $118,311,368","$172,339,126"
Rio 2 (2014),"Mar 20, 2014",Rio,101 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",20th Century Fox,G," $492,846,291"," $130,000,000"," $131,538,435","$361,307,856"
Bad Boys II (2003),"Jul 18, 2003",Bad Boys,140 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,R," $273,271,982"," $130,000,000"," $138,540,870","$134,731,112"
Megamind (2010),"Nov 5, 2010",Megamind,95 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Paramount Pictures,PG," $321,887,208"," $130,000,000"," $148,415,853","$173,471,355"
Puss in Boots (2011),"Oct 28, 2011",Shrek,90 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Paramount Pictures,PG," $554,987,477"," $130,000,000"," $149,260,504","$405,726,973"
Mary Poppins Returns (2018),"Dec 19, 2018",Mary Poppins,130 minutes,"Musical,Musical","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $345,606,500"," $130,000,000"," $171,958,438","$173,648,062"
Home (2015),"Mar 19, 2015",,94 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",20th Century Fox,PG," $385,997,896"," $130,000,000"," $177,397,510","$208,600,386"
Ant-Man (2015),"Jul 14, 2015",Marvel Cinematic Universe,117 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG-13," $518,858,449"," $130,000,000"," $180,202,163","$338,656,286"
Kung Fu Panda (2008),"Jun 6, 2008",Kung Fu Panda,91 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Paramount Pictures,PG," $631,910,531"," $130,000,000"," $215,434,591","$416,475,940"
Ant-Man and the Wasp (2018),"Jul 3, 2018",Ant-Man,118 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG-13," $623,144,660"," $130,000,000"," $216,648,740","$406,495,920"
The Bourne Ultimatum (2007),"Aug 3, 2007",Bourne,113 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,PG-13," $444,043,396"," $130,000,000"," $227,471,070","$216,572,326"
Harry Potter and the Prisoner of Azkaban (2004),"May 31, 2004",Harry Potter,141 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United Kingdom,United States,United Kingdom,United States",Warner Bros.,PG," $783,180,924"," $130,000,000"," $249,757,726","$533,423,198"
The Hunger Games: Catching Fire (2013),"Nov 15, 2013",Hunger Games,146 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Lionsgate,PG-13," $864,808,014"," $130,000,000"," $424,668,047","$440,139,967"
War of the Worlds (2005),"Jun 24, 2005",,116 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $606,836,535"," $132,000,000"," $234,280,354","$372,556,181"
Penguins of Madagascar (2014),"Nov 26, 2014",Madagascar,92 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",20th Century Fox,PG," $366,942,531"," $132,000,000"," $83,350,911","$283,591,620"
The Nutcracker and the Four Realms (2018),"Oct 31, 2018",,99 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Walt Disney,PG," $170,024,300"," $132,900,000"," $54,858,851","$115,165,449"
Strange World (2022),"Nov 22, 2022",,102 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $70,699,728"," $135,000,000"," $39,089,002","$31,610,726"
Miami Vice (2006),"Jul 28, 2006",,132 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","Germany,Paraguay,United States,Uruguay,Germany,Paraguay,United States,Uruguay",Universal,R," $164,920,076"," $135,000,000"," $63,478,838","$101,441,238"
Happy Feet Two (2011),"Nov 18, 2011",Happy Feet,99 minutes,"Musical,Musical","Kids Fiction,Kids Fiction","English,English","Australia,United States,Australia,United States",Warner Bros.,PG," $157,956,462"," $135,000,000"," $64,006,466","$93,949,996"
Teenage Mutant Ninja Turtles: Out of the Shadows (2016),"Jun 2, 2016",Teenage Mutant Ninja Turtles,112 minutes,"Adventure,Adventure","Super Hero,Super Hero","English,English","United States,United States",Paramount Pictures,PG-13," $245,328,374"," $135,000,000"," $82,051,601","$163,276,773"
Turbo (2013),"Jul 17, 2013",,96 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",20th Century Fox,PG," $286,896,578"," $135,000,000"," $83,028,130","$203,868,448"
Master and Commander: The Far Side of the World (2003),"Nov 14, 2003",,139 minutes,"Adventure,Adventure","Historical Fiction,Historical Fiction","English,English","United States,United States",20th Century Fox,PG-13," $212,912,137"," $135,000,000"," $93,926,386","$118,985,751"
Rango (2011),"Mar 4, 2011",,107 minutes,"Western,Western","Kids Fiction,Kids Fiction","English,English","United States,United States",Paramount Pictures,PG," $245,724,600"," $135,000,000"," $123,477,607","$122,246,993"
The World is Not Enough (1999),"Nov 19, 1999",James Bond,128 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United Kingdom,United States,United Kingdom,United States",MGM,PG-13," $361,730,660"," $135,000,000"," $126,930,660","$234,800,000"
The Revenant (2015),"Dec 25, 2015",,156 minutes,"Adventure,Adventure","Dramatization,Dramatization","English,English","United States,United States",20th Century Fox,R," $532,938,302"," $135,000,000"," $183,637,894","$349,300,408"
G.I. Joe: Retaliation (2013),"Mar 27, 2013",G.I. Joe,110 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $375,740,705"," $140,000,000"," $122,523,060","$253,217,645"
Lethal Weapon 4 (1998),"Jul 10, 1998",Lethal Weapon,127 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Warner Bros.,R," $285,400,000"," $140,000,000"," $130,444,603","$154,955,397"
Kung Fu Panda 3 (2016),"Jan 23, 2016",Kung Fu Panda,94 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",20th Century Fox,PG," $520,189,225"," $140,000,000"," $143,528,619","$376,660,606"
Captain America: The First Avenger (2011),"Jul 22, 2011",Captain America,124 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Paramount Pictures,PG-13," $370,569,776"," $140,000,000"," $176,654,505","$193,915,271"
Men in Black 2 (2002),"Jul 3, 2002",Men in Black,86 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Sony Pictures,PG-13," $441,767,803"," $140,000,000"," $190,418,803","$251,349,000"
Armageddon (1998),"Jul 1, 1998",,150 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Walt Disney,PG-13," $554,600,000"," $140,000,000"," $201,578,182","$353,021,818"
Star Trek (2009),"May 8, 2009",Star Trek,125 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $386,839,614"," $140,000,000"," $257,730,019","$129,109,595"
Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Jul 9, 2003",Pirates of the Caribbean,144 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Walt Disney,PG-13," $654,310,819"," $140,000,000"," $305,410,819","$348,900,000"
Die Another Day (2002),"Nov 22, 2002",James Bond,133 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United Kingdom,United States,United Kingdom,United States",MGM,PG-13," $431,942,139"," $142,000,000"," $160,942,139","$271,000,000"
Ghostbusters (2016),"Jul 13, 2016",Ghostbusters,117 minutes,"Comedy,Comedy","Science Fiction,Science Fiction","English,English","United States,United States",Sony Pictures,PG-13," $229,008,658"," $144,000,000"," $128,350,574","$100,658,084"
Sahara (2005),"Apr 8, 2005",,124 minutes,"Adventure,Adventure","Contemporary Fiction,Contemporary Fiction","Arabic,English,French,Arabic,English,French","Germany,Spain,United Kingdom,United States,Germany,Spain,United Kingdom,United States",Paramount Pictures,PG-13," $121,645,390"," $145,000,000"," $68,671,925","$52,973,465"
Rise of the Guardians (2012),"Nov 20, 2012",,97 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Paramount Pictures,PG," $306,941,670"," $145,000,000"," $103,412,758","$203,528,912"
Mr. Peabody & Sherman (2014),"Feb 20, 2014",,91 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",20th Century Fox,PG," $269,806,430"," $145,000,000"," $111,506,430","$158,300,000"
Tarzan (1999),"Jun 16, 1999",,88 minutes,"Adventure,Adventure","Historical Fiction,Historical Fiction","English,English","United States,United States",Walt Disney,G," $448,191,819"," $145,000,000"," $171,091,819","$277,100,000"
How to Train Your Dragon 2 (2014),"Jun 5, 2014",How to Train Your Dragon,102 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",20th Century Fox,PG," $614,586,270"," $145,000,000"," $177,002,924","$437,583,346"
Mission: Impossible—Ghost Protocol (2011),"Dec 14, 2011",Mission: Impossible,132 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","Arabic,English,Hindi,Russian,Swedish,Arabic,English,Hindi,Russian,Swedish","United States,United States",Paramount Pictures,PG-13," $694,713,230"," $145,000,000"," $209,397,903","$485,315,327"
Madagascar 3: Europe's Most Wanted (2012),"Jun 8, 2012",Madagascar,85 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Paramount Pictures,PG," $746,921,271"," $145,000,000"," $216,391,482","$530,529,789"
Wicked (2024),"Nov 20, 2024",Wizard of Oz,160 minutes,"Musical,Musical","Fantasy,Fantasy","English,English","United States,United States",Universal,PG," $465,260,103"," $145,000,000"," $330,120,080","$135,140,023"
Flushed Away (2006),"Nov 3, 2006",,85 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Paramount Pictures,PG," $179,357,126"," $149,000,000"," $64,665,672","$114,691,454"
6 Underground (2019),"Dec 13, 2019",,128 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",,R, $0," $150,000,000", $0,
Beverly Hills Cop: Axel F (2024),"Jul 3, 2024",Beverly Hills Cop,117 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",,R, $0," $150,000,000", $0,
Red Notice (2021),"Nov 4, 2021",,115 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Netflix,PG-13," $173,638"," $150,000,000", $0,"$173,638"
Moonfall (2022),"Feb 3, 2022",,124 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Lionsgate,PG-13," $59,053,195"," $150,000,000"," $19,060,660","$39,992,535"
Mars Needs Moms (2011),"Mar 11, 2011",,88 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Walt Disney,PG," $39,549,758"," $150,000,000"," $21,392,758","$18,157,000"
Pan (2015),"Sep 25, 2015",,111 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Warner Bros.,PG," $151,525,973"," $150,000,000"," $35,088,320","$116,437,653"
The Great Wall (2016),"Dec 15, 2016",,104 minutes,"Action,Action","Historical Fiction,Historical Fiction","English,Mandarin,English,Mandarin","China,United States,China,United States",Universal,PG-13," $334,486,852"," $150,000,000"," $45,157,105","$289,329,747"
The Wolfman (2010),"Feb 12, 2010",,102 minutes,"Horror,Horror","Historical Fiction,Historical Fiction","English,English","United States,United States",Universal,R," $142,634,358"," $150,000,000"," $62,189,884","$80,444,474"
Space Jam: A New Legacy (2021),"Jul 14, 2021",Space Jam,115 minutes,"Comedy,Comedy","Kids Fiction,Kids Fiction","English,English","United States,United States",Warner Bros.,PG," $143,315,849"," $150,000,000"," $70,592,228","$72,723,621"
White House Down (2013),"Jun 28, 2013",,131 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $205,440,387"," $150,000,000"," $73,103,784","$132,336,603"
Beowulf (2007),"Nov 16, 2007",,115 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Paramount Pictures,PG-13," $195,080,579"," $150,000,000"," $82,280,579","$112,800,000"
Dark Shadows (2012),"May 9, 2012",,112 minutes,"Black Comedy,Black Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Warner Bros.,PG-13," $245,564,215"," $150,000,000"," $79,727,149","$165,837,066"
Wrath of the Titans (2012),"Mar 28, 2012",Clash of the Titans,99 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United Kingdom,United States,United Kingdom,United States",Warner Bros.,PG-13," $305,270,083"," $150,000,000"," $83,670,083","$221,600,000"
Dungeons & Dragons: Honor Among Thieves (2023),"Mar 2, 2023",,134 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Paramount Pictures,PG-13," $207,854,947"," $150,000,000"," $93,549,650","$114,305,297"
Encanto (2021),"Nov 24, 2021",,109 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $231,181,871"," $150,000,000"," $96,093,622","$135,088,249"
Bolt (2008),"Nov 21, 2008",,96 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $328,015,029"," $150,000,000"," $114,053,579","$213,961,450"
G-Force (2009),"Jul 24, 2009",,87 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $292,817,841"," $150,000,000"," $119,436,770","$173,381,071"
Bee Movie (2007),"Nov 2, 2007",,90 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Paramount Pictures,PG," $287,594,577"," $150,000,000"," $126,631,277","$160,963,300"
The Last Airbender (2010),"Jul 1, 2010",,103 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Paramount Pictures,PG," $319,713,881"," $150,000,000"," $131,772,187","$187,941,694"
Troy (2004),"May 13, 2004",,162 minutes,"Action,Action","Historical Fiction,Historical Fiction","English,English","Malta,United Kingdom,United States,Malta,United Kingdom,United States",Warner Bros.,R," $483,152,040"," $150,000,000"," $133,298,577","$349,853,463"
Angels & Demons (2009),"May 15, 2009",Da Vinci Code,138 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $490,875,846"," $150,000,000"," $133,375,846","$357,500,000"
Mission: Impossible III (2006),"May 5, 2006",Mission: Impossible,126 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $399,387,745"," $150,000,000"," $133,501,348","$265,886,397"
Chicken Little (2005),"Nov 4, 2005",,82 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,G," $310,043,823"," $150,000,000"," $135,386,665","$174,657,158"
Ready Player One (2018),"Mar 20, 2018",,140 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,PG-13," $579,055,653"," $150,000,000"," $137,690,172","$441,365,481"
The Matrix Revolutions (2003),"Nov 5, 2003",Matrix,129 minutes,"Action,Action","Science Fiction,Science Fiction","English,French,English,French","United States,United States",Warner Bros.,R," $427,300,260"," $150,000,000"," $139,270,910","$288,029,350"
Pokémon: Detective Pikachu (2019),"May 3, 2019",Pokemon,104 minutes,"Comedy,Comedy","Kids Fiction,Kids Fiction","English,English","Japan,United States,Japan,United States",Warner Bros.,PG," $428,919,826"," $150,000,000"," $144,105,346","$284,814,480"
Mad Max: Fury Road (2015),"May 14, 2015",Mad Max,120 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,R," $368,297,521"," $150,000,000"," $153,636,354","$214,661,167"
Kung Fu Panda 2 (2011),"May 26, 2011",Kung Fu Panda,90 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Paramount Pictures,PG," $664,837,547"," $150,000,000"," $165,249,063","$499,588,484"
Madagascar: Escape 2 Africa (2008),"Nov 7, 2008",Madagascar,89 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Paramount Pictures,PG," $599,680,774"," $150,000,000"," $180,174,880","$419,505,894"
Thor (2011),"Apr 29, 2011",Thor,113 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Paramount Pictures,PG-13," $449,326,618"," $150,000,000"," $181,030,624","$268,295,994"
Night at the Museum: Battle of the Smithsonian (2009),"May 22, 2009",Night at the Museum,105 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",20th Century Fox,PG," $402,231,063"," $150,000,000"," $177,243,721","$224,987,342"
X-Men Origins: Wolverine (2009),"May 1, 2009",X-Men,107 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",20th Century Fox,PG-13," $374,825,760"," $150,000,000"," $179,883,157","$194,942,603"
Dunkirk (2017),"Jul 18, 2017",,107 minutes,"Action,Action","Dramatization,Dramatization","English,English","France,Netherlands,United Kingdom,United States,France,Netherlands,United Kingdom,United States",Warner Bros.,PG-13," $509,736,928"," $150,000,000"," $190,068,280","$319,668,648"
Mission: Impossible—Rogue Nation (2015),"Jul 29, 2015",Mission: Impossible,131 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $688,858,992"," $150,000,000"," $195,042,377","$493,816,615"
Thor: The Dark World (2013),"Oct 30, 2013",Thor,111 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG-13," $644,602,516"," $150,000,000"," $206,362,140","$438,240,376"
Batman Begins (2005),"Jun 15, 2005",Batman,140 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Warner Bros.,PG-13," $356,770,593"," $150,000,000"," $205,343,774","$151,426,819"
Ratatouille (2007),"Jun 29, 2007",,110 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,G," $626,549,695"," $150,000,000"," $206,445,654","$420,104,041"
Charlie and the Chocolate Factory (2005),"Jul 15, 2005",Charlie and the Chocolate Factory,115 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Warner Bros.,PG," $475,825,484"," $150,000,000"," $206,459,076","$269,366,408"
Hancock (2008),"Jul 1, 2008",Hancock,92 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Sony Pictures,PG-13," $624,234,272"," $150,000,000"," $227,946,274","$396,287,998"
I am Legend (2007),"Dec 14, 2007",I Am Legend,100 minutes,"Thriller/Suspense,Thriller/Suspense","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,PG-13," $585,532,684"," $150,000,000"," $256,393,010","$329,139,674"
Shang-Chi and the Legend of the Ten Rings (2021),"Sep 1, 2021",Marvel Cinematic Universe,132 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG-13," $432,224,634"," $150,000,000"," $224,543,292","$207,681,342"
Moana (2016),"Jan 27, 2016",Moana,113 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $686,127,612"," $150,000,000"," $248,757,044","$437,370,568"
The Matrix Reloaded (2003),"May 15, 2003",Matrix,138 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","Australia,United States,Australia,United States",Warner Bros.,R," $738,576,929"," $150,000,000"," $281,553,689","$457,023,240"
Harry Potter and the Order of the Phoenix (2007),"Jul 11, 2007",Harry Potter,138 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United Kingdom,United States,United Kingdom,United States",Warner Bros.,PG-13," $937,020,446"," $150,000,000"," $292,137,260","$644,883,186"
Harry Potter and the Goblet of Fire (2005),"Nov 18, 2005",Harry Potter,150 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United Kingdom,United States,United Kingdom,United States",Warner Bros.,PG-13," $885,204,428"," $150,000,000"," $290,201,752","$595,002,676"
Frozen (2013),"Nov 22, 2013",Frozen,102 minutes,"Musical,Musical","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $1,272,347,925"," $150,000,000"," $400,953,009","$871,394,916"
Zootopia (2016),"Feb 10, 2016",Zootopia,108 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $1,000,877,770"," $150,000,000"," $341,268,248","$659,609,522"
Frozen II (2019),"Nov 20, 2019",Frozen,103 minutes,"Musical,Musical","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $1,451,653,316"," $150,000,000"," $477,373,578","$974,279,738"
Wonder Woman (2017),"May 29, 2017",DC Extended Universe,141 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Warner Bros.,PG-13," $817,691,766"," $150,000,000"," $412,563,408","$405,128,358"
Barbie (2023),"Jul 19, 2023",Barbie,114 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Warner Bros.,PG-13," $1,444,999,654"," $151,000,000"," $636,238,421","$808,761,233"
Transformers (2007),"Jun 28, 2007",Transformers,142 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $708,272,592"," $151,000,000"," $319,246,193","$389,026,399"
Pearl Harbor (2001),"May 25, 2001",,182 minutes,"Action,Action","Dramatization,Dramatization","English,Japanese,English,Japanese","United States,United States",Walt Disney,PG-13," $449,239,853"," $151,500,000"," $198,539,855","$250,699,998"
War for the Planet of the Apes (2017),"Jul 14, 2017",Planet of the Apes,142 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",20th Century Fox,PG-13," $489,592,267"," $152,000,000"," $146,880,162","$342,712,105"
Alexander (2004),"Nov 24, 2004",,175 minutes,"Action,Action","Dramatization,Dramatization","English,English","France,Netherlands,United Kingdom,France,Netherlands,United Kingdom",Warner Bros.,R," $167,297,191"," $155,000,000"," $34,297,191","$133,000,000"
Pacific Rim: Uprising (2018),"Mar 16, 2018",Pacific Rim,111 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Universal,PG-13," $290,930,148"," $155,000,000"," $59,874,525","$231,055,623"
Terminator: Genisys (2015),"Jun 24, 2015",Terminator,126 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $432,150,894"," $155,000,000"," $89,760,956","$342,389,938"
Godzilla vs. Kong (2021),"Mar 25, 2021",Godzilla,113 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,PG-13," $449,450,112"," $155,000,000"," $100,916,094","$348,534,018"
The Chronicles of Narnia: The Voyage of the Dawn Treader (2010),"Dec 10, 2010",Chronicles of Narnia,115 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United Kingdom,United States,United Kingdom,United States",20th Century Fox,PG," $418,186,950"," $155,000,000"," $104,386,950","$313,800,000"
Twisters (2024),"Jul 11, 2024",Twister,122 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,PG-13," $369,748,265"," $155,000,000"," $267,762,265","$101,986,000"
Deepwater Horizon (2016),"Sep 29, 2016",,107 minutes,"Thriller/Suspense,Thriller/Suspense","Dramatization,Dramatization","English,English","United States,United States",Lionsgate,PG-13," $122,333,118"," $156,000,000"," $61,433,527","$60,899,591"
Haunted Mansion (2023),"Jul 26, 2023",,123 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Walt Disney,PG-13," $114,797,989"," $157,750,000"," $67,653,287","$47,144,702"
The Irishman (2019),"Nov 1, 2019",,210 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Netflix,R," $914,706"," $159,000,000", $0,"$914,706"
Warcraft (2016),"May 25, 2016",,123 minutes,"Action,Action","Fantasy,Fantasy","English,English","United States,United States",Universal,PG-13," $438,899,824"," $160,000,000"," $47,365,290","$391,534,534"
Poseidon (2006),"May 12, 2006",,98 minutes,"Adventure,Adventure","Contemporary Fiction,Contemporary Fiction",,"United States,United States",Warner Bros.,PG-13," $181,674,817"," $160,000,000"," $60,674,817","$121,000,000"
The Sorcerer's Apprentice (2010),"Jul 14, 2010",,108 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Walt Disney,PG," $217,986,320"," $160,000,000"," $63,150,991","$154,835,329"
How to Train Your Dragon (2010),"Mar 26, 2010",How to Train Your Dragon,91 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Paramount Pictures,PG," $494,870,992"," $165,000,000"," $217,581,232","$277,289,760"
Doctor Strange (2016),"Oct 24, 2016",Marvel Cinematic Universe,115 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG-13," $676,343,174"," $165,000,000"," $232,641,920","$443,701,254"
Big Hero 6 (2014),"Oct 25, 2014",,108 minutes,"Adventure,Adventure","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG," $647,263,005"," $165,000,000"," $222,527,828","$424,735,177"
Shrek Forever After (2010),"May 21, 2010",Shrek,93 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Paramount Pictures,PG," $756,244,673"," $165,000,000"," $238,736,787","$517,507,886"
